Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0908,0.828,1.068,0.935,0.255,0.8,0.917,.472,0.696,0.706,3.00,0.796,0.916,0.874,0.758,.715,0.762,0.721,0.817,0.491,5.0,COL,SD
0908,0.383,0.754,0.823,0.756,0.621,0.724,0.499,0.467,0.718,7.44,1.018,1.01,0.852,0.739,0.761,0.776,0.48,0.769,0.683,3.6,LAD,ARI
0908,0.988,0.87,0.892,1.09,0.853,0.758,.524,0.71,0.687,4.71,0.679,0.934,0.913,0.884,.745,0.74,0.613,.432,0.536,2.57,SEA,SF
0909,0.815,0.857,0.691,0.915,0.946,0.574,,0.622,0.495,6.64,0.672,0.785,0.811,0.952,0.64,0.666,0.665,0.375,0.741,2.35,MIL,DET
0909,0.725,0.827,0.826,0.694,0.904,0.508,0.387,0.531,0.589,3.43,0.746,0.499,0.813,0.772,0.669,0.0,.909,0.593,0.768,4.83,KC,CLE
0909,0.801,0.818,0.722,0.766,0.708,.482,1.133,0.804,1.667,5.74,0.901,0.953,0.778,0.935,0.646,0.643,0.603,0.565,0.506,3.38,NYY,TOR
0909,0.64,0.781,0.604,0.844,0.557,0.595,1.197,0.606,0.799,3.96,0.986,0.733,0.832,0.969,0.861,0.876,0.872,0.593,0.851,3.86,CHW,PIT
0909,1.012,1.022,1.038,0.905,0.833,0.739,0.848,0.468,0.544,11.37,1.04,.790,0.791,0.783,0.835,0.634,0.464,0.535,0.18,3.05,MIA,ATL
0909,0.864,0.973,0.796,1.025,0.916,0.776,0.845,0.744,.500,5.54,0.78,0.947,0.812,1.051,1.004,0.755,0.754,0.859,0.811,5.59,BAL,NYM
0909,0.696,0.747,0.718,0.733,0.733,0.485,1.069,0.738,0.105,0.0,0.698,0.343,1.069,0.957,0.659,0.642,0.563,0.683,0.51,7.94,LAA,TEX
0909,0.835,1.062,0.962,0.408,0.973,0.931,0.911,0.311,0.712,2.23,0.786,0.912,0.867,0.795,.612,0.772,0.959,0.79,0.527,3.33,COL,SD
0909,1.05,0.738,0.759,0.624,0.782,0.617,0.955,0.76,.614,1.44,0.753,0.873,0.994,0.794,0.728,,.485,0.696,0.637,2.05,CIN,CHC
0909,0.803,0.645,0.775,0.756,0.903,0.773,0.41,0.753,0.704,4.23,0.798,0.68,0.97,0.757,0.897,0.78,0.739,0.778,0.441,2.08,HOU,OAK
0909,0.728,0.681,0.829,0.634,0.459,0.0,0.526,0.529,0.404,2.96,0.993,0.991,0.776,0.741,0.762,0.83,0.988,0.793,0.617,1.5,LAD,ARI
0909,0.965,0.931,0.944,0.83,1.086,0.788,0.696,0.734,0.716,5.18,0.685,0.918,0.909,0.874,.921,0.625,.646,0.724,.348,3.86,SEA,SF
0910,0.711,0.698,0.961,0.817,0.455,0.647,0.624,0.835,0.477,2.95,0.803,0.846,0.682,0.896,0.991,0.507,0.0,0.626,0.467,4.7,DET,STL
0910,0.711,0.477,0.787,0.726,0.715,0.998,0.633,0.74,0.653,5.91,0.717,0.583,1.045,0.964,0.657,0.814,0.541,0.647,0.485,2.49,LAA,TEX
0910,0.711,0.698,0.961,0.945,0.817,0.624,0.623,0.217,0.835,0.64,0.803,0.846,0.682,0.896,0.991,0.538,0.0,0.582,1.125,,DET,STL
0910,0.67,0.649,1.036,1.215,0.673,0.911,0.774,0.682,0.577,8.26,1.081,1.047,1.016,0.951,0.855,0.756,0.591,0.746,0.81,6.84,ATL,WSH
0910,0.709,0.695,0.808,0.685,0.903,0.749,0.4,.000,0.671,3.63,0.751,0.499,0.783,0.754,0.664,0.0,1.000,0.622,0.747,5.58,KC,CLE
0910,0.71,.784,0.823,0.785,0.797,0.881,0.994,0.59,0.567,3.78,0.696,0.94,0.907,0.869,0.817,0.745,1.21,0.762,0.639,5.67,PHI,MIA
0910,0.706,1.5,0.646,1.014,0.623,0.884,0.906,0.921,0.708,3.52,0.893,0.827,0.869,0.689,0.735,1.238,0.761,1.033,.667,5.4,BOS,TB
0910,1.022,0.577,0.74,0.609,0.727,0.947,.545,0.737,0.578,2.08,0.731,0.86,0.975,0.773,0.752,,3.5,.472,0.318,3.19,CIN,CHC
0910,0.828,1.039,0.958,0.575,0.979,0.994,0.93,0.25,0.706,4.75,0.978,0.901,0.899,1.051,0.858,0.794,0.748,0.715,0.726,2.65,SF,SD
0910,0.465,0.334,0.804,0.783,0.633,0.726,0.7,0.512,0.504,8.44,0.994,0.96,0.842,0.775,0.777,0.719,0.653,0.96,0.69,2.88,LAD,ARI
0911,0.929,0.934,0.592,0.944,0.697,0.557,0.647,0.385,0.506,3.63,0.772,0.901,1.255,1.075,0.913,0.809,0.76,0.756,0.78,4.33,BAL,NYY
0911,0.724,.808,0.813,0.777,0.783,0.865,0.988,0.606,0.45,3.0,0.686,0.922,0.894,0.901,0.748,0.815,0.91,0.787,0.641,2.74,PHI,MIA
0911,0.675,1.047,1.233,0.614,0.63,0.737,0.707,0.547,0.645,5.29,1.107,1.084,1.004,0.913,0.875,0.745,0.937,0.734,0.548,3.77,ATL,WSH
0911,0.794,0.81,0.721,0.747,0.842,.499,0.676,0.603,0.578,4.94,0.841,0.99,0.784,1.032,0.902,0.813,0.884,0.767,0.614,1.69,NYM,TOR
0911,0.666,0.696,0.905,0.701,0.738,0.723,0.378,.641,0.521,3.74,0.887,0.861,0.869,0.724,0.904,0.74,1.058,0.614,.857,9.95,BOS,TB
0911,0.929,0.934,0.768,0.944,0.697,0.586,0.557,0.592,0.531,3.38,0.772,0.901,1.255,1.075,0.76,0.809,0.756,0.357,0.847,2.08,BAL,NYY
0911,0.768,0.522,0.837,0.79,0.778,0.806,1.065,0.645,0.618,4.89,0.756,0.588,1.074,0.596,0.848,0.601,0.779,0.64,0.575,4.76,PIT,KC
0911,0.732,0.78,0.698,0.715,0.532,0.456,0.903,,0.878,3.68,0.805,0.634,0.75,0.78,0.795,0.861,0.586,0.576,0.765,4.93,OAK,TEX
0911,0.976,0.862,0.953,0.709,0.972,0.866,0.603,1.167,0.824,3.29,0.819,0.822,0.673,0.979,0.948,0.67,0.1,0.607,0.478,6.75,DET,CHW
0911,0.71,0.783,0.808,1.051,0.722,0.709,0.712,1.275,0.844,3.91,1.002,0.6,0.75,0.778,0.762,0.742,0.931,0.619,0.609,5.8,CHC,MIL
0911,0.715,0.908,0.764,1.117,0.876,0.598,0.716,0.573,0.746,2.77,0.79,0.71,0.821,0.676,0.881,0.724,0.357,0.548,0.643,1.25,CLE,MIN
0911,0.708,0.742,0.972,0.936,0.822,0.693,0.666,0.663,0.591,2.68,,0.871,0.719,0.775,.523,0.694,0.71,0.337,0.928,3.95,CIN,STL
0911,0.724,.808,0.777,0.783,0.865,0.444,0.988,0.687,0.586,5.91,0.686,0.922,0.894,0.901,0.748,0.91,0.787,1.075,,2.53,PHI,MIA
0911,0.754,0.921,0.87,0.803,.597,0.792,0.714,0.843,0.503,4.58,0.734,0.837,1.057,0.976,0.657,0.654,0.713,0.663,0.461,4.54,LAA,COL
0911,0.765,0.456,0.815,0.617,0.763,0.707,0.282,0.484,0.561,3.0,0.912,.893,0.896,0.855,0.606,.578,0.711,.497,0.471,5.23,SEA,ARI
0912,0.959,0.982,0.768,0.888,0.736,0.66,0.556,0.523,0.693,5.72,0.75,0.852,1.004,0.891,0.805,1.275,0.759,0.751,0.743,1.5,BAL,NYY
0912,0.602,1.049,1.257,0.695,0.651,0.821,0.664,0.714,0.669,4.34,1.088,1.081,1.052,0.902,0.866,0.723,0.912,0.805,0.631,2.4,0.0,ATL
0912,0.721,.800,0.777,0.743,0.801,0.869,0.571,0.963,0.59,5.4,0.74,0.921,0.876,0.903,0.802,0.756,0.832,0.75,0.364,5.66,PHI,MIA
0912,0.804,1.063,0.709,0.807,0.741,0.82,.459,,0.646,7.51,0.906,0.8,1.011,0.792,1.051,0.926,1.037,0.688,0.595,2.05,NYM,TOR
0912,0.674,0.911,1.371,0.718,0.719,0.891,0.944,0.71,0.538,4.35,0.884,0.864,0.86,0.672,0.837,0.761,1.04,0.622,.545,4.98,BOS,TB
0912,0.961,0.742,0.815,0.933,0.884,0.703,0.85,0.597,0.778,8.38,0.792,0.814,0.677,0.963,0.925,0.653,0.22,0.546,0.973,8.24,DET,CHW
0912,0.73,0.796,0.765,1.017,.928,0.692,0.716,0.602,0.696,4.05,0.99,0.616,0.767,0.742,0.592,0.714,0.908,.382,0.59,3.41,CHC,MIL
0912,0.76,0.555,0.855,0.803,0.768,0.64,,.943,0.599,1.42,0.727,0.624,1.062,0.848,0.646,0.537,0.587,0.585,0.778,5.8,PIT,KC
0912,0.983,0.974,0.857,0.752,1.028,0.714,0.76,0.671,0.691,3.86,0.803,0.813,0.914,0.756,0.858,0.764,0.61,0.738,0.736,3.61,HOU,LAD
0912,0.706,0.875,1.089,0.766,0.858,0.816,0.747,0.561,0.875,3.86,0.784,0.706,0.843,0.667,0.878,0.536,0.362,0.524,0.618,1.32,CLE,MIN
0912,0.745,0.707,0.819,0.623,0.733,0.22,.377,0.543,,2.29,0.925,.953,0.874,0.834,0.709,0.597,.530,0.25,.478,4.34,SEA,ARI
0912,0.756,0.943,0.889,0.795,0.649,0.887,0.481,0.732,0.5,3.6,0.814,0.929,1.065,0.963,0.646,0.651,0.791,0.521,0.693,3.38,LAA,COL
0912,0.702,0.721,0.954,0.913,0.828,0.659,0.0,0.332,0.779,3.19,,0.862,0.744,0.787,.519,0.72,0.584,0.613,0.588,2.49,CIN,STL
0913,0.682,1.043,1.228,0.702,0.751,0.658,0.528,0.633,0.622,3.4,1.068,1.068,1.039,0.905,0.847,0.727,0.908,0.717,0.623,8.05,ATL,WSH
0913,0.947,0.956,0.765,0.9,0.597,0.573,0.517,0.5,0.477,4.31,0.739,0.839,1.039,0.863,0.786,1.159,0.732,0.73,0.711,6.58,BAL,NYY
0913,0.735,1.169,0.722,1.007,0.654,0.905,0.877,0.741,0.887,4.94,1.0,0.717,0.856,0.655,0.754,1.118,0.646,.786,0.478,4.4,BOS,TB
0913,0.776,0.58,0.862,0.792,0.764,0.664,1.25,0.929,0.591,2.6,0.653,0.572,0.822,0.675,0.535,0.616,0.458,0.558,0.433,3.38,PIT,KC
0913,0.981,0.82,0.991,0.907,0.934,0.726,0.609,0.67,0.0,,0.795,0.905,0.665,0.948,0.672,0.18,0.616,0.472,0.753,3.32,DET,CHW
0913,0.738,0.776,0.77,.944,0.986,0.716,0.693,0.521,0.735,5.48,0.969,0.74,0.748,0.745,0.601,0.921,0.837,0.627,0.7,4.74,CHC,MIL
0913,0.753,0.81,0.698,1.072,0.789,0.87,0.619,0.598,0.819,2.77,0.774,0.707,0.873,0.677,0.858,0.73,0.349,0.553,0.347,2.57,CLE,MIN
0913,0.69,0.809,0.958,0.928,0.949,0.672,0.703,1.8,0.827,12.27,,0.842,0.745,0.768,0.751,1.357,.467,0.695,0.345,3.41,CIN,STL
0913,0.73,0.768,0.672,0.541,0.648,0.893,0.856,0.379,0.574,2.52,0.804,0.661,0.732,0.805,0.874,0.763,0.722,0.663,0.675,5.73,OAK,TEX
0913,0.801,1.029,0.742,0.8,0.8,.513,1.143,0.583,0.597,3.19,0.881,0.78,0.999,.807,1.035,0.774,0.634,0.828,.357,4.26,NYM,TOR
0913,0.748,0.939,.570,0.891,0.762,0.829,0.765,0.725,0.479,5.34,0.783,0.996,1.064,0.946,0.661,0.657,0.757,0.497,0.671,4.04,LAA,COL
0913,0.719,.782,0.828,0.741,0.827,0.846,0.613,0.964,0.381,,0.742,0.757,0.929,0.84,0.83,0.877,0.438,1.017,1.0,4.58,PHI,MIA
0913,0.51,.369,0.834,0.766,0.715,0.37,0.714,0.564,0.5,7.12,0.902,1.144,0.834,0.779,0.589,.634,0.45,0.125,0.237,4.09,SEA,ARI
0913,0.82,1.031,0.973,0.597,0.95,0.969,0.909,0.658,0.705,4.91,0.956,0.886,0.922,1.015,0.786,.642,0.746,0.736,0.563,4.56,SF,SD
0913,0.82,1.031,0.973,0.597,0.95,0.969,0.909,.808,0.705,4.5,0.956,0.886,0.888,1.015,0.786,.642,0.746,0.683,0.736,5.23,SF,SD
0913,0.981,0.987,0.839,0.735,1.04,0.709,0.788,0.706,0.698,3.24,0.823,0.807,0.894,0.766,0.739,0.74,0.515,0.598,0.451,3.27,HOU,LAD
0914,,0.829,0.734,0.805,0.74,0.754,0.816,0.646,0.392,1.74,0.728,0.641,0.994,0.827,0.671,0.604,0.555,0.554,0.472,2.0,PIT,CIN
0914,0.713,.807,0.85,0.724,0.823,0.6,0.989,0.381,0.635,4.5,0.736,0.906,0.881,0.831,0.741,0.838,0.801,0.367,,5.85,PHI,MIA
0914,0.722,0.762,0.727,0.945,0.765,0.677,0.674,0.583,1.076,6.06,0.68,0.723,0.948,0.926,0.801,0.829,0.723,0.665,0.828,0.83,STL,MIL
0914,0.893,1.114,0.855,0.818,0.583,.641,.766,0.822,0.623,3.02,0.671,0.826,0.71,0.783,0.786,0.823,0.593,0.712,0.65,3.97,OAK,SEA
0914,,0.829,0.734,0.805,0.74,.620,0.678,0.614,0.883,7.2,0.728,0.641,0.994,0.827,0.671,0.604,0.517,0.555,0.755,3.52,PIT,CIN
0914,0.689,0.828,1.103,0.984,0.728,0.808,0.826,0.519,0.49,6.38,1.026,1.084,1.031,0.908,0.826,0.748,0.917,0.712,0.681,7.89,ATL,BAL
0914,0.981,0.806,0.98,0.927,0.69,0.752,0.839,0.586,0.78,3.33,0.73,0.844,1.089,0.693,0.688,0.769,0.599,1.091,0.475,4.4,MIN,CHW
0914,0.722,0.765,0.762,0.727,.876,0.945,0.674,0.777,0.65,1.99,0.68,0.723,0.948,0.926,0.801,0.723,0.651,0.367,0.535,7.82,STL,MIL
0914,0.999,0.973,0.888,0.976,0.934,0.731,0.952,0.42,0.821,2.24,0.988,0.981,0.68,0.73,0.834,0.715,0.78,0.627,0.68,1.98,LAD,SD
0915,0.714,.827,0.857,0.722,0.83,0.779,1.044,0.589,0.586,3.97,0.875,0.87,0.848,0.648,0.737,0.756,1.061,.889,1.0,,BOS,MIA
0915,,0.797,0.783,0.969,0.741,.711,0.672,0.446,0.654,5.23,0.706,0.61,0.986,0.855,0.706,0.501,0.544,0.471,0.753,5.4,PIT,CIN
0915,0.683,0.92,1.006,0.741,0.721,0.766,0.866,0.718,1.076,1.53,0.694,1.016,1.217,0.725,0.719,0.652,0.527,0.656,0.619,6.81,WSH,TB
0915,0.934,0.933,0.757,1.038,0.873,0.904,0.673,0.565,0.529,3.06,0.803,0.97,0.718,0.801,0.733,0.82,0.675,0.833,0.919,2.95,TOR,NYY
0915,0.748,0.903,0.851,0.811,0.727,0.42,0.947,0.372,0.649,5.54,0.838,0.994,0.777,1.033,0.902,0.768,0.883,0.758,0.692,6.07,NYM,PHI
0915,0.784,0.881,0.661,0.956,0.644,0.692,0.605,0.489,0.145,7.63,0.791,0.567,0.908,0.802,0.829,.929,0.611,0.604,0.601,5.57,KC,DET
0915,0.701,0.891,1.134,1.036,0.848,0.818,0.713,0.723,0.553,3.96,1.006,1.105,1.02,0.892,0.816,0.719,0.914,0.694,0.708,6.75,ATL,BAL
0915,0.735,0.744,0.705,.935,0.746,1.004,0.69,0.666,0.566,4.64,0.72,0.828,0.939,0.678,0.899,0.647,0.698,0.645,0.811,3.08,STL,MIL
0915,0.994,0.758,0.787,0.981,0.937,0.912,0.828,0.775,0.762,2.7,0.742,0.854,0.692,1.066,0.783,0.853,,0.76,0.916,3.61,MIN,CHW
0915,0.835,0.606,0.882,0.806,0.833,0.768,0.748,0.72,0.743,3.72,0.71,,0.773,0.75,0.668,0.57,0.877,0.808,0.452,0.93,TEX,HOU
0915,0.956,0.593,0.715,0.737,0.752,0.601,0.947,0.831,0.658,1.77,0.776,0.69,0.876,0.692,0.844,0.723,0.494,0.342,0.587,3.12,CLE,CHC
0915,0.752,0.929,0.899,0.772,.637,0.781,0.8,0.615,0.741,3.69,0.822,0.695,0.861,0.767,0.797,2.000,0.72,0.662,0.642,4.46,OAK,COL
0915,0.835,0.989,0.963,0.536,0.799,0.995,0.95,0.725,0.633,2.48,0.983,0.97,0.794,1.05,0.707,0.832,0.849,0.656,0.718,1.57,LAD,SD
0915,0.78,0.975,1.051,0.943,0.698,0.635,0.771,0.685,0.677,8.23,0.532,0.661,0.811,0.758,0.62,0.716,0.709,0.549,0.533,7.52,ARI,LAA
0916,0.672,0.904,1.118,0.951,0.73,0.711,0.844,0.738,0.515,3.0,0.677,0.0,0.995,1.202,0.707,0.798,0.562,0.671,0.611,7.99,WSH,TB
0916,0.744,0.928,0.88,0.774,.655,0.864,0.464,0.709,0.503,4.35,0.691,0.837,0.814,0.751,0.779,1.643,0.851,0.731,0.659,5.06,OAK,COL
0916,0.828,0.969,0.954,0.924,0.989,0.533,1.064,.795,0.743,2.53,0.983,0.948,0.816,0.732,1.024,0.702,0.838,0.824,0.599,3.06,LAD,SD
0916,0.734,0.783,0.761,1.187,0.987,0.697,0.67,0.657,0.57,3.4,0.731,0.821,0.95,0.885,0.675,0.635,,0.796,0.629,2.91,STL,MIL
0916,1.026,0.834,0.828,0.783,0.712,0.562,,0.545,0.432,6.5,0.861,0.868,0.851,0.64,0.739,0.895,1.014,0.652,.868,5.0,BOS,MIA
0916,,0.807,0.772,0.941,0.726,0.767,0.672,0.422,0.873,3.44,0.634,0.965,0.844,0.709,0.707,0.556,0.495,0.542,0.442,5.34,PIT,CIN
0916,0.731,0.88,0.839,0.833,0.717,0.96,0.442,0.766,0.627,2.47,0.856,0.986,0.778,1.022,0.901,.842,0.899,0.761,0.676,1.67,NYM,PHI
0916,0.984,1.081,0.777,0.977,0.918,0.968,0.592,0.536,0.469,3.2,0.782,0.972,0.712,0.787,0.768,0.854,0.692,.539,0.593,5.6,TOR,NYY
0916,0.76,0.931,0.711,0.963,0.661,0.732,,0.55,0.614,7.27,0.796,0.554,0.921,0.801,0.814,.842,0.0,0.567,0.615,4.66,KC,DET
0916,0.711,0.903,0.999,0.844,0.804,1.054,0.769,0.532,0.508,4.61,0.991,1.118,1.022,0.899,0.808,0.917,0.701,0.782,0.71,,ATL,BAL
0916,1.019,0.775,0.991,0.927,0.736,0.984,0.82,0.57,0.737,3.43,0.722,0.822,1.059,0.773,0.831,0.798,0.619,0.53,0.614,8.1,MIN,CHW
0916,0.85,0.598,0.889,0.824,0.825,0.761,0.742,0.714,0.786,5.79,0.674,,0.767,0.732,0.668,0.573,0.808,0.801,0.652,6.14,TEX,HOU
0916,0.734,0.783,0.75,0.761,1.187,0.987,0.657,0.64,0.651,3.52,0.731,0.821,0.95,0.885,0.635,0.579,0.675,0.796,0.513,4.66,STL,MIL
0916,0.957,0.607,0.741,0.749,0.734,0.623,0.929,.693,0.598,5.05,0.815,0.655,0.853,0.684,0.826,0.599,0.362,.286,0.586,3.88,CLE,CHC
0916,0.798,1.087,1.042,0.934,0.681,0.656,0.755,0.48,0.713,2.48,0.479,.460,0.821,0.81,0.606,0.74,0.692,0.481,0.592,3.00,ARI,LAA
0916,0.681,0.866,0.884,0.796,.964,.819,0.568,0.678,.754,3.24,0.95,0.866,0.875,0.986,0.911,0.754,0.756,0.672,0.705,2.92,SF,SEA
0917,0.721,.810,0.826,0.707,0.82,0.824,1.031,0.496,0.506,7.71,0.884,0.876,0.839,0.664,0.813,0.756,0.884,0.967,.849,4.82,BOS,MIA
0917,1.006,0.754,0.996,0.921,0.668,0.723,0.811,0.667,0.705,5.52,0.711,0.794,0.685,1.052,0.792,0.842,0.815,0.624,0.856,2.43,MIN,CHW
0917,0.787,1.142,1.038,0.907,0.66,0.703,0.69,0.73,0.724,4.57,0.604,.416,0.816,0.829,0.596,0.775,0.699,0.58,0.624,4.42,ARI,LAA
0917,0.676,0.866,0.881,0.797,.903,.855,0.684,0.561,.721,5.34,1.03,0.907,0.949,0.857,0.904,0.776,0.808,0.653,0.709,4.5,SF,SEA
0917,0.712,0.917,0.96,0.834,0.803,1.002,0.574,0.75,0.502,1.64,0.717,0.946,0.822,1.039,0.663,0.7,0.747,.574,0.494,3.23,TB,BAL
0917,1.047,0.983,0.782,0.964,0.76,0.896,1.017,0.585,0.672,3.16,0.777,0.934,0.781,0.995,0.762,0.692,0.84,0.716,0.588,3.0,TOR,NYY
0917,0.722,0.854,0.821,0.821,0.773,0.945,0.755,0.806,0.0,2.4,0.871,0.984,0.825,1.008,0.889,0.747,0.898,0.751,.294,2.63,NYM,PHI
0917,0.619,0.925,0.821,0.716,0.693,0.598,0.483,0.558,0.731,5.06,0.735,0.797,0.935,0.649,0.63,0.909,0.752,0.564,0.666,2.92,STL,PIT
0917,0.742,0.913,0.695,0.958,0.645,0.699,0.604,0.505,0.122,5.85,0.802,0.712,0.856,0.676,0.819,0.767,0.474,0.433,0.42,1.53,CLE,DET
0917,0.842,0.604,0.863,0.833,0.817,0.749,0.73,0.701,0.778,4.08,0.678,0.749,0.661,0.733,0.58,0.667,0.75,0.379,0.61,7.8,TEX,HOU
0917,1.066,0.655,0.946,0.999,0.822,1.039,0.702,0.966,0.7,4.91,0.703,1.002,0.96,0.834,0.794,0.712,0.699,0.574,0.75,,BAL,TB
0917,0.751,0.919,0.861,0.768,.642,0.753,0.836,0.734,0.548,3.54,0.978,0.93,0.802,0.733,1.034,0.698,0.835,0.674,0.773,3.53,LAD,COL
0918,0.624,0.972,0.822,0.529,0.596,0.57,0.444,0.401,0.424,6.35,0.666,0.73,0.913,0.887,0.771,0.649,0.625,0.633,0.728,10.32,STL,PIT
0918,0.78,0.926,0.907,0.963,0.77,0.746,0.693,.558,0.583,4.38,0.706,0.907,0.864,0.846,0.767,0.481,0.884,0.2,0.615,5.01,PHI,TOR
0918,0.699,.811,0.805,0.699,0.801,0.844,1.025,0.474,0.692,1.69,0.995,1.178,0.721,0.635,0.784,0.696,0.56,0.167,0.603,5.06,WSH,MIA
0918,,0.816,0.758,0.797,0.707,0.927,.667,0.435,0.691,3.86,0.703,0.776,1.018,0.917,0.698,0.706,0.792,0.555,1.295,2.45,CHW,CIN
0918,0.729,0.942,0.684,0.935,0.743,0.688,0.625,0.606,0.526,9.27,0.789,0.729,0.912,0.671,0.815,0.75,0.63,0.473,0.648,2.2,CLE,DET
0918,0.9,0.802,0.984,.709,1.034,0.908,1.033,0.635,0.66,8.63,0.962,1.113,1.001,0.902,0.793,0.906,0.701,0.72,0.709,1.98,ATL,NYM
0918,0.893,0.894,0.842,0.664,0.725,0.793,0.758,0.63,.800,4.33,1.067,1.02,1.1,1.001,0.772,0.787,0.876,0.627,0.986,4.76,NYY,BOS
0918,0.706,0.907,0.864,0.846,0.854,0.481,0.615,0.2,0.667,4.05,0.78,0.926,0.907,0.963,0.77,0.746,0.701,0.618,0.621,7.04,TOR,PHI
0918,0.714,0.712,0.988,0.979,0.809,0.535,0.731,0.471,0.495,5.03,0.711,1.067,0.933,0.988,0.979,0.7,0.703,0.826,0.514,4.47,TB,BAL
0918,0.666,0.73,0.913,0.887,0.771,0.633,0.649,0.458,0.48,6.23,0.596,0.972,0.822,0.709,0.529,0.684,0.57,0.739,0.222,5.5,PIT,STL
0918,0.745,0.942,0.751,0.846,.669,0.777,0.443,0.668,0.708,4.46,0.963,0.959,0.832,0.72,0.704,0.853,0.869,0.576,0.687,4.32,LAD,COL
0918,0.833,0.589,0.853,0.825,0.832,0.736,0.729,0.688,0.76,3.77,0.472,.435,0.822,0.835,0.769,0.7,0.686,0.582,0.599,3.15,ARI,HOU
0918,0.756,0.779,0.816,0.926,0.778,1.036,0.657,0.621,0.755,5.4,0.796,0.564,0.974,0.784,0.789,0.655,0.618,.770,0.607,4.24,KC,MIL
0918,0.699,.811,0.844,0.805,0.801,1.025,0.714,0.4,0.548,3.32,0.995,1.178,0.721,0.737,0.814,0.56,1.333,0.694,0.603,7.5,WSH,MIA
0918,0.746,0.609,0.735,0.72,0.627,0.927,.756,0.829,0.624,3.29,0.894,0.835,1.04,0.786,0.821,0.474,0.612,0.677,0.621,3.81,MIN,CHC
